"raceDate";"R_name";"C_number";"C_name";"C_uuid";"P1";"PP";"place_cor";"C_numberOfRunners";"saddle";"horseName";".pred_class";".pred_lose";".pred_win";"C_time";"R_pmuNumber";"distance";"raceSpeciality";"jockeyName";"trainerName";"totalPrize";"driver_ratio_topp";"trainer_ratio_topp";"horse_ratio_topp";"first_d4";"deff4";"encore_def";"date_cheval_result_last1_p";"date_cheval_result_last2_p";"date_cheval_result_last3_p";"mean_redkill_last12_month";"mean_redkill_last24_month_hipp";"mean_ratio_temps_last12_month";"mean_ratio_temps_piste_last24_month";"mean_ratio_temps_distance_last24_month";"jour_last_course";"driver_ratio_topp_evol";"fav_ko_last";"fav_ko_last_lose";"outsider_last"
2023-12-31;"Paris-Vincennes";6;"Prix de Bourgogne - Amérique Races PMU Q5";"87dee9bf2c8dae275310596f10c4ed60";"lose";"lose";4;17;"17";"Hussard du Landret";"lose";0,989662706851959;0,0103372409939766;"15:16:41";1;"2100";"A";"Y. Lebourgeois";"B. Robin";762960;0,386130136986301;0,236024844720497;0,3;0;0;0;0;1;1;73,02;72;0,986087385990226;0,958472222222222;0,958472222222222;21;-0,333091250854409;0;0;0
2023-12-31;"Paris-Vincennes";6;"Prix de Bourgogne - Amérique Races PMU Q5";"87dee9bf2c8dae275310596f10c4ed60";"lose";"lose";14;17;"8";"Hooker Berry";"lose";0,990263402462006;0,00973655376583338;"15:16:41";1;"2100";"A";"N. Bazire";"JM. Bazire";1528520;0,264018691588785;0,350923482849604;0,375;0;0;0;0;1;0;72,05;70,71;0,992573954130233;0,975999723290475;0,975999723290475;21;0,0210526315789474;0;0;0
2023-12-31;"Paris-Vincennes";6;"Prix de Bourgogne - Amérique Races PMU Q5";"87dee9bf2c8dae275310596f10c4ed60";"lose";"lose";12;17;"6";"Hail Mary";"lose";0,664297044277191;0,335702955722809;"15:16:41";1;"2100";"A";"O. Kihlström";"D. Redén";1472780;0,416584402764067;0,53515625;0,666666666666667;0;0;1;0;1;1;69,8155555555556;72,8155555555556;0,994898285073429;0,93;0,93;92;-0,0127872127872128;0;0;0
2023-12-31;"Paris-Vincennes";6;"Prix de Bourgogne - Amérique Races PMU Q5";"87dee9bf2c8dae275310596f10c4ed60";"lose";"lose";6;17;"13";"Hanna des Molles";"lose";0,999100565910339;0,000899426289834082;"15:16:41";1;"2100";"A";"A. Abrivard";"LC. Abrivard";890820;0,404593639575972;0,304236200256739;0;0;1;0;0;0;0;80;70,56;0,93;0,978078142354683;0,978078142354683;21;-0,10665428137139;0;0;0
2023-12-31;"Paris-Vincennes";6;"Prix de Bourgogne - Amérique Races PMU Q5";"87dee9bf2c8dae275310596f10c4ed60";"lose";"lose";5;17;"12";"Horsy Dream";"lose";0,686101615428925;0,313898384571075;"15:16:41";1;"2100";"A";"E. Raffin";"P. Belloche";689670;0,422775800711744;0,2710027100271;0,545454545454545;0;1;1;0;1;1;70,37;70,03;0,994861429465216;0,98543489402605;0,98543489402605;42;-0,254252362423569;0;0;0
2023-12-31;"Paris-Vincennes";6;"Prix de Bourgogne - Amérique Races PMU Q5";"87dee9bf2c8dae275310596f10c4ed60";"lose";"lose";11;17;"15";"Charmant de Zack";"lose";0,989563763141632;0,0104363076388836;"15:16:41";1;"2100";"A";"A. Barrier";"A. Gocciadoro";730517;0,343015214384509;0,490330630068621;0,307692307692308;0;0;1;0;1;0;71,3109090909091;70,07;0,989743009534581;0,984872270586556;0,999832524707782;63;-0,012531969309463;0;0;0
2023-12-31;"Paris-Vincennes";6;"Prix de Bourgogne - Amérique Races PMU Q5";"87dee9bf2c8dae275310596f10c4ed60";"lose";"lose";9;17;"11";"Beads";"lose";0,981423556804657;0,0185764115303755;"15:16:41";1;"2100";"A";"A. Gocciadoro";"A. Gocciadoro";155561;0,565741857659831;0,490330630068621;0,285714285714286;0;1;1;0;1;0;72,5316666666667;71,2875;0,959033423071498;0,968186821235685;0,963846754285845;24;0,118906455862978;0;0;0
2023-12-31;"Paris-Vincennes";2;"Prix de Serrigny";"6bb281eb1a3f2c0a55d0e1695cd2b172";"lose";"lose";6;12;"5";"Karlita Madrik";"lose";0,837951123714447;0,162048861384392;"12:50:55";1;"2700";"A";"A. Abrivard";"LC. Abrivard";13140;0,404593639575972;0,304236200256739;0,166666666666667;0;0;0;0;0;0;76,0366666666667;76,0366666666667;0,916971887711228;0,916971887711228;0,921852387843705;30;-0,10665428137139;0;0;0
2023-12-31;"Paris-Vincennes";2;"Prix de Serrigny";"6bb281eb1a3f2c0a55d0e1695cd2b172";"lose";"win";3;12;"2";"Kaza Rock";"lose";0,939135789871216;0,0608641542494297;"12:50:55";1;"2700";"A";"J. Dubois";"J. Dubois";8130;0,272727272727273;0,266932270916335;0,142857142857143;0;0;0;0;0;1;77,5575;76,04;0,941442508187192;0,908337716991057;0,93;8;1,0625;0;0;0
2023-12-31;"Paris-Vincennes";2;"Prix de Serrigny";"6bb281eb1a3f2c0a55d0e1695cd2b172";"lose";"lose";8;12;"6";"Kreation Dream";"lose";0,888674736022949;0,11132524907589;"12:50:55";1;"2700";"A";"B. Rochard";"M. Sassier";13325;0,32137030995106;0,333333333333333;0,181818181818182;0;0;0;0;0;1;81,9439316239316;84,9439316239316;0,938729559840233;0,93;0,93;19;-0,232729711602951;0;0;0
2023-12-31;"Paris-Vincennes";2;"Prix de Serrigny";"6bb281eb1a3f2c0a55d0e1695cd2b172";"win";"win";1;12;"3";"Keystone";"lose";0,800590038299561;0,199410021305084;"12:50:55";1;"2700";"A";"Y. Lebourgeois";"P. Belloche";10110;0,386130136986301;0,2710027100271;0,181818181818182;0;0;0;1;0;0;80,91625;83,91625;0,905107959556787;0,93;0,948520937379946;10;-0,333091250854409;1;0;0
2023-12-31;"Paris-Vincennes";2;"Prix de Serrigny";"6bb281eb1a3f2c0a55d0e1695cd2b172";"lose";"lose";9;12;"12";"Kaline Four";"lose";0,972032010555267;0,0279679745435715;"12:50:55";1;"2700";"A";"J. David";"J. David";14525;0,103448275862069;0,183673469387755;0,363636363636364;0;0;0;1;1;0;78,7736363636364;81,7736363636364;0,938983733410781;0,93;0,921111616516262;13;1,14285714285714;0;0;1
2023-12-31;"Paris-Vincennes";2;"Prix de Serrigny";"6bb281eb1a3f2c0a55d0e1695cd2b172";"lose";"lose";4;12;"13";"Kalinda du Parc";"lose";0,886987447738647;0,113012529909611;"12:50:55";1;"2700";"A";"PP. Ploquin";"T. Raffegeau";14600;0,244288224956063;0,243445692883895;0,166666666666667;0;0;0;0;0;0;76,13875;75,03;0,946506228650499;0,933893109422897;0,933893109422897;19;-0,260752688172043;0;0;0
2023-12-31;"Paris-Vincennes";2;"Prix de Serrigny";"6bb281eb1a3f2c0a55d0e1695cd2b172";"lose";"win";2;12;"7";"Kerra Up Star";"lose";0,912166893482208;0,0878329798579216;"12:50:55";1;"2700";"A";"A. Dollion";"A. Dollion";13500;0,388059701492537;0,38755980861244;0,5;0;0;0;0;1;0;77,9272222222222;75,03;0,945926513747098;0,933893109422897;0,933893109422897;38;-0,416666666666667;0;0;0
2023-12-31;"Paris-Vincennes";2;"Prix de Serrigny";"6bb281eb1a3f2c0a55d0e1695cd2b172";"lose";"lose";7;12;"1";"Kaline du Ponchet";"lose";0,916633903980255;0,0833660811185837;"12:50:55";1;"2700";"A";"M. Abrivard";"E. Varin";4820;0,348576358930112;0,167630057803468;0,666666666666667;0;0;0;1;1;0;78,4066666666667;81,4066666666667;0,950397483011178;0,93;0,968285678611562;14;0,0678871090770403;0;0;1
2023-12-31;"Paris-Vincennes";2;"Prix de Serrigny";"6bb281eb1a3f2c0a55d0e1695cd2b172";"lose";"lose";5;12;"4";"Kellisia Girl";"lose";0,831537663936615;0,168462261557579;"12:50:55";1;"2700";"A";"E. Raffin";"Y. Dreux";10500;0,422775800711744;0,322429906542056;0,285714285714286;0;0;0;0;0;1;79,18;77,55;0,929897592563917;0,910012793885514;0,897527859613168;5;-0,254252362423569;0;0;0
2023-12-31;"Paris-Vincennes";2;"Prix de Serrigny";"6bb281eb1a3f2c0a55d0e1695cd2b172";"lose";"lose";9;12;"9";"Kinou Dab";"lose";0,87962818145752;0,120371863245964;"12:50:55";1;"2700";"A";"D. Bonne";"D. Bonne";13900;0,225806451612903;0,262295081967213;0,666666666666667;0;0;0;0;1;1;78,1783333333333;75;0,925358445105788;0,920933333333333;0,93;51;-0,251012145748988;0;0;0
2023-12-31;"Paris-Vincennes";2;"Prix de Serrigny";"6bb281eb1a3f2c0a55d0e1695cd2b172";"lose";"lose";9;12;"8";"Kopaze de Houelle";"lose";0,846439003944397;0,153561010956764;"12:50:55";1;"2700";"A";"A. Barrier";"F. Leblanc";13650;0,343015214384509;0,262615859938208;0,333333333333333;0;0;0;0;0;0;77,2116666666667;76,05;0,933678763060658;0,930483711395065;0,897527859613168;18;-0,012531969309463;0;0;0
2023-12-31;"Paris-Vincennes";2;"Prix de Serrigny";"6bb281eb1a3f2c0a55d0e1695cd2b172";"lose";"lose";9;12;"11";"Keengame";"lose";0,796327650547028;0,203672334551811;"12:50:55";1;"2700";"A";"A. Collette";"T. Malmqvist";14000;0,276490066225166;0,343859649122807;0,5;0;0;0;1;1;0;78,1891666666667;81,1891666666667;0,943129047320949;0,93;0,93;21;-0,0898395721925135;0;0;0
2023-12-31;"Paris-Vincennes";5;"Prix WTW Hipcover Assurances Hippiques (Prix de Bouvron)";"d02ec8890a08850a1802a95db6c41761";"lose";"lose";6;9;"4";"Faubourg du Perche";"lose";0,899221897125244;0,10077815502882;"14:36:01";1;"2850";"M";"Mlle E. Lacomblez";"S. Provoost";173720;0,228070175438596;0,183908045977011;0,333333333333333;0;0;1;1;0;0;74,0566666666667;72,585;0,955613761436318;0,965303759037594;0,949905123339658;8;6,5;0;0;1
2023-12-31;"Paris-Vincennes";5;"Prix WTW Hipcover Assurances Hippiques (Prix de Bouvron)";"d02ec8890a08850a1802a95db6c41761";"lose";"lose";9;9;"8";"Forto Déo";"lose";0,994216322898865;0,0057836645282805;"14:36:01";1;"2850";"M";"A. Collette";"F. Terry";203040;0,243346007604563;0,227722772277228;0;0;0;1;0;0;0;80;72,07;0,93;0,971694186207854;0,93;12;-0,333333333333333;0;0;0
2023-12-31;"Paris-Vincennes";5;"Prix WTW Hipcover Assurances Hippiques (Prix de Bouvron)";"d02ec8890a08850a1802a95db6c41761";"lose";"lose";7;9;"3";"Frodon Thonic";"lose";0,985800802707672;0,0141991721466184;"14:36:01";1;"2850";"M";"Mlle M. Colas";"M. Krouchi";156360;0,333333333333333;0,230769230769231;0,2;0;0;1;0;0;0;75,76025;74,5516666666667;0,95721910412651;0,951337990917447;0,966663510965278;9;0;0;0;0
2023-12-31;"Paris-Vincennes";5;"Prix WTW Hipcover Assurances Hippiques (Prix de Bouvron)";"d02ec8890a08850a1802a95db6c41761";"lose";"win";2;9;"5";"Flash du Biwetz";"win";0,405232518911362;0,594767451286316;"14:36:01";1;"2850";"M";"M. Durville";"G. Cardine";182105;0,35;0,333333333333333;0,7;0;1;1;0;1;0;74,7998076923077;73,7925;0,974274374601327;0,966349213224956;0,973078839715143;13;0,568;0;0;0
2023-12-31;"Paris-Vincennes";5;"Prix WTW Hipcover Assurances Hippiques (Prix de Bouvron)";"d02ec8890a08850a1802a95db6c41761";"lose";"lose";5;9;"10";"First Gédé";"lose";0,980815052986145;0,0191848091781139;"14:36:01";1;"2850";"M";"B. Rochard";"Mme F. Blot-Cariot";221480;0,323759791122715;0;0,125;0;0;1;0;0;0;74,28375;73,8683333333333;0,965170429038797;0,955378055062978;0,969157840162871;130;0,20390625;0;0;0
2023-12-31;"Paris-Vincennes";5;"Prix WTW Hipcover Assurances Hippiques (Prix de Bouvron)";"d02ec8890a08850a1802a95db6c41761";"lose";"lose";4;9;"7";"Feeling Boy";"lose";0,934479176998138;0,0655208826065063;"14:36:01";1;"2850";"M";"E. Raffin";"Y. Dreux";199235;0,348314606741573;0,230769230769231;0;0;0;1;0;0;0;74,055;74,055;0,959784938455232;0,959784938455232;0,947480671820848;15;-0,3;0;0;0
2023-12-31;"Paris-Vincennes";5;"Prix WTW Hipcover Assurances Hippiques (Prix de Bouvron)";"d02ec8890a08850a1802a95db6c41761";"win";"win";1;9;"9";"Farandole Di Palba";"win";0,411262392997742;0,588737607002258;"14:36:01";1;"2850";"M";"A. Abrivard";"LC. Abrivard";208580;0,490625;0,368098159509202;0,25;0;0;1;1;0;0;73,2975;73,03;0,982954798020889;0,973271265835093;0,99292633214918;15;0,109722222222222;0;0;1
2023-12-31;"Paris-Vincennes";5;"Prix WTW Hipcover Assurances Hippiques (Prix de Bouvron)";"d02ec8890a08850a1802a95db6c41761";"lose";"lose";8;9;"2";"Fascinant";"lose";0,985804677009583;0,0141952484846115;"14:36:01";1;"2850";"M";"Mlle E. Callier";"Mme G. Masschaele";152535;0,298342541436464;0,171428571428571;0;0;0;1;0;0;0;74,92;74,5421428571428;0,963748175536834;0,953838217677223;0,967556808856483;8;-0,424242424242424;0;0;0
2023-12-31;"Paris-Vincennes";5;"Prix WTW Hipcover Assurances Hippiques (Prix de Bouvron)";"d02ec8890a08850a1802a95db6c41761";"lose";"win";3;9;"6";"Forain Jenilou";"lose";0,780425012111664;0,219574987888336;"14:36:01";1;"2850";"M";"D. Bonne";"F. Terry";191150;0,179347826086957;0,227722772277228;0,0833333333333333;0;0;1;0;1;0;76,2108333333333;74,8277777777778;0,946370100121146;0,945925672727159;0,967051263801442;9;0,476190476190476;0;0;0
2023-12-31;"Paris-Vincennes";1;"Prix de Montmorency";"cd13c4c9f5c082156a730c3e284143fa";"lose";"lose";4;6;"1";"Jambavati";"lose";0,956806480884552;0,0431934408843517;"12:12:01";1;"2175";"M";"Mlle T. Levesque";"R. Douyère";35330;0,281481481481481;0;0;0;0;1;0;0;0;75,09;76,555;0,946197895858303;0,921765956388521;0,897334016918739;11;-0,594405594405594;0;0;0
2023-12-31;"Paris-Vincennes";1;"Prix de Montmorency";"cd13c4c9f5c082156a730c3e284143fa";"lose";"lose";5;6;"2";"Jacovia Madrik";"lose";0,830812633037567;0,169187262654305;"12:12:01";1;"2175";"M";"M. Krouchi";"M. Krouchi";37710;0,0666666666666667;0,230769230769231;1;0;0;1;1;0;0;75,04;75,04;0,946828358208955;0,946828358208955;0,93;11;0,25;0;0;1
2023-12-31;"Paris-Vincennes";1;"Prix de Montmorency";"cd13c4c9f5c082156a730c3e284143fa";"lose";"lose";3;6;"5";"Justess Viking";"lose";0,726805984973907;0,27319398522377;"12:12:01";1;"2175";"M";"Mlle N. Henry";"Mlle M. Norberg";42505;0,328358208955224;0,333333333333333;0,5;0;0;1;1;0;0;74,045;73,05;0,966182699366179;0,972210814510609;0,93;30;0,183673469387755;0;0;1
2023-12-31;"Paris-Vincennes";1;"Prix de Montmorency";"cd13c4c9f5c082156a730c3e284143fa";"lose";"win";2;6;"6";"Junon de Vrie";"lose";0,766734421253204;0,233265578746796;"12:12:01";1;"2175";"M";"M. Mottier";"O. Touvais";42990;0,410187667560322;0,344827586206897;0,375;0;0;1;0;1;0;77,8509943181818;75,295;0,932672582359473;0,934208066471478;0,908720242009733;34;0,39320987654321;0;0;0
2023-12-31;"Paris-Vincennes";1;"Prix de Montmorency";"cd13c4c9f5c082156a730c3e284143fa";"lose";"lose";5;6;"7";"Jerika de Keryann";"lose";0,77982622385025;0,22017377614975;"12:12:01";1;"2175";"M";"D. Thomain";"C. Clin";43345;0,311627906976744;0,424242424242424;0,428571428571429;0;0;0;0;0;1;74,4985714285714;73,7266666666667;0,963180353609631;0,954656838956005;0,94592004381161;28;-0,585185185185185;0;0;0
2023-12-31;"Paris-Vincennes";1;"Prix de Montmorency";"cd13c4c9f5c082156a730c3e284143fa";"win";"win";1;6;"4";"Jamaïque Pajelo";"lose";0,723196923732758;0,276803076267242;"12:12:01";1;"2175";"M";"E. Raffin";"JS. Cormy";41200;0,348314606741573;0,125;0;1;0;0;0;0;0;82,05;77,4;0,873174571674149;0,916054499764325;0,93;26;-0,3;0;0;0
2023-12-31;"Paris-Vincennes";9;"Prix de Tournon";"39ff6d4d5739932202317ed0753abbb1";"lose";"lose";7;16;"14";"Idéal de Jean";"lose";0,9488924741745;0,051107544451952;"17:02:55";1;"2700";"A";"R. Derieux";"R. Derieux";127195;0,45721271393643;0,434272300469484;0,5;0;0;1;0;1;0;76,0455555555556;74,08;0,965404892215374;0,953210718464385;0,953210718464385;27;0,801169590643275;0;0;0
2023-12-31;"Paris-Vincennes";9;"Prix de Tournon";"39ff6d4d5739932202317ed0753abbb1";"lose";"lose";6;16;"13";"Iacynthe Didjeap";"lose";0,93123871088028;0,068761333823204;"17:02:55";1;"2700";"A";"A. Abrivard";"J. Vanmeerbeck";127010;0,404593639575972;0,2;0,3;0;0;1;1;0;0;73,0425;74,37;0,977965208921253;0,951337172224939;0,94716616174552;34;-0,10665428137139;0;0;1
2023-12-31;"Paris-Vincennes";9;"Prix de Tournon";"39ff6d4d5739932202317ed0753abbb1";"lose";"lose";11;16;"8";"Iris des Roseaux";"lose";0,975468277931213;0,02453170157969;"17:02:55";1;"2700";"A";"M. Chadeyron";"T. Duvaldestin";121200;0,24390243902439;0,481333333333333;0,375;0;0;0;1;1;0;75,6157142857143;72,56;0,979268242578882;0,972570592235385;0,973269826181111;59;0,6;0;0;0
2023-12-31;"Paris-Vincennes";9;"Prix de Tournon";"39ff6d4d5739932202317ed0753abbb1";"lose";"lose";9;16;"9";"Ivram";"lose";0,974034905433655;0,0259650610387325;"17:02:55";1;"2700";"A";"N. Pacha";"O. Picard";121940;0,229074889867841;0,147058823529412;0,294117647058824;0;0;1;1;1;0;75,1185714285714;74,51;0,97906532098534;0,95354980451267;0,95354980451267;14;-0,0138888888888889;0;0;1
2023-12-31;"Paris-Vincennes";9;"Prix de Tournon";"39ff6d4d5739932202317ed0753abbb1";"lose";"lose";14;16;"10";"Cherry Top";"lose";0,992829382419586;0,00717060593888164;"17:02:55";1;"2700";"A";"F. Ouvrie";"V. Ciotola";124668;0,251700680272109;0,193146417445483;0,272727272727273;0;0;0;0;0;0;73,85;74,046;0,9638663199617;0,961175094663484;0,954684304260976;22;-0,290771983640082;0;0;0
2023-12-31;"Paris-Vincennes";9;"Prix de Tournon";"39ff6d4d5739932202317ed0753abbb1";"win";"win";1;16;"16";"Imagine Darling";"lose";0,998033225536346;0,0019668226595968;"17:02:55";1;"2700";"A";"E. Dubois";"E. Dubois";131570;0,194174757281553;0,191358024691358;0;0;1;1;0;0;0;76,5615079365079;73,9311111111111;0,946818948494586;0,962363787088554;0,959083867891977;35;0,111111111111111;0;0;0
2023-12-31;"Paris-Vincennes";9;"Prix de Tournon";"39ff6d4d5739932202317ed0753abbb1";"lose";"lose";14;16;"12";"Iquem";"lose";0,991356313228607;0,00864361319690943;"17:02:55";1;"2700";"A";"A. Barrier";"F. Leblanc";125910;0,343015214384509;0,262615859938208;0,0555555555555556;0;0;1;0;0;0;74,7423076923077;74,4275;0,963472414419137;0,953041753891607;0,948705913128406;6;-0,012531969309463;0;0;0
2023-12-31;"Paris-Vincennes";9;"Prix de Tournon";"39ff6d4d5739932202317ed0753abbb1";"lose";"lose";5;16;"11";"Illico des Baux";"lose";0,939680457115173;0,0603195577859879;"17:02:55";1;"2700";"A";"E. Raffin";"Mme S. Taran";125349;0,422775800711744;0,333333333333333;0,421052631578947;0;0;1;0;0;1;74,6873039215686;74,1985714285714;0,962629407858412;0,954063003069333;0,954063003069333;27;-0,254252362423569;0;0;0
2023-12-31;"Paris-Vincennes";9;"Prix de Tournon";"39ff6d4d5739932202317ed0753abbb1";"lose";"win";2;16;"6";"Instant d'Haufor";"lose";0,944402515888214;0,0555974766612053;"17:02:55";1;"2700";"A";"D. Bonne";"C. Bigeon";115020;0,225806451612903;0,273480662983425;0,333333333333333;0;0;1;1;1;0;75,048;73,8985714285714;0,96552442912677;0,95970219021504;0,972266151241364;28;-0,251012145748988;0;0;0
2023-12-31;"Paris-Vincennes";9;"Prix de Tournon";"39ff6d4d5739932202317ed0753abbb1";"lose";"win";3;16;"4";"Chemar";"lose";0,827674806118011;0,17232520878315;"17:02:55";1;"2700";"A";"A. Guzzinati";"A. Guzzinati";113642;0,424657534246575;0,409090909090909;0,357142857142857;0;1;0;0;0;0;73,4;73,676;0,977072069411273;0,964170647119031;0,974617457461311;50;-0,223880597014925;0;0;0
2023-12-31;"Paris-Vincennes";9;"Prix de Tournon";"39ff6d4d5739932202317ed0753abbb1";"lose";"lose";12;16;"7";"Iron du Gers";"lose";0,99413013458252;0,00586991710588336;"17:02:55";1;"2700";"A";"G. Horrach Vidal";"JM. Bazire";118620;0,0774647887323944;0,350923482849604;0,571428571428571;0;0;0;1;0;1;74,035;74,035;0,953278732683895;0,953278732683895;0,952993888701867;22;-0,721153846153846;1;0;0
2023-12-31;"Paris-Vincennes";9;"Prix de Tournon";"39ff6d4d5739932202317ed0753abbb1";"lose";"lose";8;16;"3";"Iggy Pop de Chenu";"lose";0,968901515007019;0,0310984309762716;"17:02:55";1;"2700";"A";"B. Rochard";"P. Pellerot";111235;0,32137030995106;0,204761904761905;0,428571428571429;0;0;1;0;1;1;76,0385714285714;74,424;0,96730682641743;0,944716301857133;0,948379907207839;9;-0,232729711602951;1;1;0
2023-12-31;"Paris-Vincennes";9;"Prix de Tournon";"39ff6d4d5739932202317ed0753abbb1";"lose";"lose";4;16;"1";"Lozano";"lose";0,990908086299896;0,00909185223281384;"17:02:55";1;"2700";"A";"Y. Lebourgeois";"D. Locqueneux";31167;0,386130136986301;0,301038062283737;0,4;0;0;1;0;0;1;75,035;75,035;0,947382179375129;0,947382179375129;0,935131578947368;83;-0,333091250854409;0;0;0
2023-12-31;"Paris-Vincennes";9;"Prix de Tournon";"39ff6d4d5739932202317ed0753abbb1";"lose";"lose";13;16;"2";"Denarius";"lose";0,990371823310852;0,00962814874947071;"17:02:55";1;"2700";"A";"T. Duvaldestin";"T. Duvaldestin";77496;0,506756756756757;0,481333333333333;0,533333333333333;0;0;0;0;0;1;76,15125;79,15125;0,959119718108639;0,93;0,93;57;-0,0117647058823529;0;0;0
